osm_id,osm_type,name,category,cuisine,lat,lon,address,suburb,website,opening_hours,rating,review_count,review_velocity_per_week,popularity_review,foot_monthly,foot_daily_avg,dwell_min,foot_source,popularity_foot
652315780,node,Auntie Mai's,cafe,,-37.8059088,144.9775888,92 Gertrude Street,,,,4.5,130,,43.6,,,,,
652335060,node,Auntie Mai's,restaurant,vietnamese,-37.8059176,144.9776982,96 Gertrude Street,Fitzroy,,,4.5,130,,43.6,,,,,
652343381,node,Radio,cafe,,-37.805572,144.976576,79 Gertrude Street,Fitzroy,https://plus.google.com/115023802654698193151/about?gl=au&hl=en,,,,,,,,,,
652348899,node,Cutler & Co.,restaurant,,-37.8054823,144.9759358,53-57 Gertrude Street,Fitzroy,,,4.6,1096,,55.2,,,,,
652352680,node,Caffettino,cafe,,-37.80547,144.975633,43 Gertrude Street,,,,,,,,,,,,
654001301,node,The Horn,restaurant,african,-37.798965,144.9854369,20 Johnston Street,,,,,,,,,,,,
654001871,node,Punjabi Curry Cafe,restaurant,indian,-37.7994495,144.9878392,87 Johnston Street,,http://www.punjabicurrycafe.com/,"Mo-Sa 17:00-23:00; Su 12:00-15:00, 17:00-23:00",4.5,1159,,55.1,,,,,
654502795,node,Outpost,cafe,,-37.837392,144.993008,,,,,,,,,,,,,
659614966,node,Ciao Cielo,restaurant,,-37.8403471,144.940449,115 Bay Street,,https://ciaocielo.com.au,We-Su 12:00-22:00; Mo 17:00-22:00,4.3,1052,,53.8,,,,,
659624159,node,KFC,fast_food,chicken,-37.9030558,145.1604812,,,,,,,,,,,,,
659626271,node,Koffee Kings,cafe,,-37.830973,144.964945,222 Kings Way,,,,,,,,,,,,
659635764,node,Saravanaa Bhavan,fast_food,indian;south_indian,-37.8170641,144.9557853,131 King Street,Melbourne,https://www.saravanaabhavan.com.au/,07:30-23:00,4.1,6630,,62.7,,,,,
659636271,node,Saint & Rogue,pub,,-37.8174116,144.9553584,582 Little Collins Street,Melbourne,https://www.saintandrogue.com.au/,Mo-Fr 12:00+,4.4,1400,,55.7,,,,,
660023614,node,Hungry Jack's,fast_food,burger,-37.8168617,144.9528793,,,https://www.hungryjacks.com.au/,,3.4,2243,,54.2,,,,,
660024090,node,Brightside,cafe,,-37.8162882,144.9554509,,,,Mo-Fr 07:00-14:00,4.1,186,,43.9,,,,,
660024093,node,Subway,fast_food,sandwich,-37.8160127,144.9553396,177 King Street,Melbourne,https://www.subway.com.au/,,3.3,269,,42.6,,,,,
660027389,node,Ssam Korean BBQ,restaurant,barbecue;korean,-37.8157535,144.9552079,187 King Street,Melbourne,http://www.hanabishi.com.au,,4.7,5852,,64.4,,,,,
660027390,node,King Jons Souvlaki Bar,fast_food,souvlaki,-37.8158199,144.955239,,,,,4.3,315,,47.5,,,,,
660027391,node,Chai N'Chilli,fast_food,indian,-37.815849,144.9552513,181 King Street,Melbourne,,,4.5,1776,,57.3,,,,,
660027524,node,Punjabwala,restaurant,indian,-37.816134,144.955385,169 King Street,Melbourne,,,,,,,,,,,
660027669,node,Torimatsu,restaurant,japanese,-37.8159306,144.9552854,179 King Street,Melbourne,https://plus.google.com/107140372180475975803/about?gl=au&hl=en,,,,,,,,,,
660065940,node,Takumi,restaurant,japanese,-37.811459,144.97208,32 Bourke Street,,https://www.takumi.com.au/,,,,,,,,,,
660116815,node,Red Pepper,restaurant,indian,-37.811343,144.972443,14 Bourke Street,,https://www.redpepperindianrestaurant.com,,,,,,,,,,
660120299,node,Garden State Hotel,pub,,-37.8153755,144.971045,101 Flinders Lane,Melbourne,https://gardenstatehotel.com.au/,"Tu-Th,Su 12:00-23:00, Fr-Sa 12:00-27:00",4.1,1866,,56.0,,,,,
660120300,node,Cherry Bar,bar,,-37.8128595,144.9713425,68 Little Collins Street,Melbourne,,,4.4,1057,,54.2,,,,,
660478011,node,Nourish,cafe,sushi;coffee_shop,-37.8047657,144.9834417,118 Smith Street,Collingwood,https://eatnourish.com.au/collingwood,Mo-Fr 07:30-16:00; Sa-Su 08:00-16:00,4.3,144,,43.4,,,,,
660508725,node,Itoya,restaurant,japanese,-37.8163389,144.9530961,200 Spencer Street,Melbourne,,,3.0,43,,31.9,,,,,
660615393,node,Coconut Palms,restaurant,vietnamese,-37.8037107,144.983298,183 Smith Street,,,,4.5,153,,44.5,,,,,
660615394,node,The 86,bar,,-37.8036557,144.9833093,185 Smith Street,Fitzroy,https://the86.com.au/,,4.2,113,,41.7,,,,,
660615642,node,Norma,restaurant,french,-37.803253,144.9833978,197 Smith Street,Fitzroy,https://normafitzroy.au,,4.5,189,,45.6,,,,,
660615995,node,Cafe Rosamond,cafe,,-37.8034776,144.9832625,191 Smith Street,Fitzroy,,,4.8,24,,36.1,,,,,
662734046,node,McDonald's,fast_food,burger,-38.2233494,145.1697162,,,"www,mcdonalds.com.au",,,,,,,,,,
663117963,node,Nando's,restaurant,chicken;portuguese,-37.812081,144.971102,79-85 Bourke Street,,https://www.nandos.com.au/,,4.2,1023,,53.2,,,,,
663117964,node,Tuscan Bar,bar,,-37.812155,144.971138,79-85 Bourke Street,,http://www.tuscanbar.com.au/,"Tu 15:00-24:00; We,Th 00:00-01:00,15:00-24:00; Fr 00:00-01:00,12:00-24:00; Sa 00:00-03:00,15:00-24:00; Su 00:00-03:00",3.6,18,,29.9,,,,,
663123803,node,Grill Room,restaurant,,-37.8132065,144.9562106,535 Little Lonsdale Street,Melbourne,,,4.3,385,,48.5,,,,,
663484863,node,Subway,fast_food,sandwich,-37.8152881,144.972276,,,,,,,,,,,,,
663504008,node,A Kiss Xpresso,cafe,,-37.8152071,144.9722311,,,,,,,,,,,,,
663539644,node,Verge,bar,,-37.8144408,144.9742688,1 Flinders Lane,Melbourne,,,4.5,2,,23.8,,,,,
663542561,node,Lane's Edge,cafe,,-37.811838,144.972057,39 Bourke Street,Melbourne,,,4.4,231,,46.2,,,,,
663542562,node,Spleen Central,bar,,-37.8118527,144.9720038,41 Bourke Street,Melbourne,,Su off; Mo-Sa 16:00-29:00,4.2,700,,51.2,,,,,
663914526,node,Grill'd,fast_food,burger,-37.8151993,144.9716261,83 Flinders Lane,,https://www.grilld.com.au/,Mo-Su 11:00-22:00,,,,,,,,,
663914571,node,The French Brasserie,restaurant,french,-37.8154393,144.9715781,2 Malthouse Lane,Melbourne,https://thefrenchbrasserie.com.au/,,4.4,677,,51.9,,,,,
663917415,node,Terra Rossa,restaurant,italian,-37.815272,144.971372,87 Flinders Lane,Melbourne,http://www.terrarossarb.com.au,,,,,,,,,,
663917416,node,Swiss Club Restaurant,restaurant,swiss,-37.8152846,144.9713233,,,,,4.3,283,,46.9,,,,,
664317454,node,Superhiro,restaurant,japanese,-37.8128154,144.9650801,211-213 Swanston Street,,https://www.superhiro.com.au/,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,4.1,1703,,55.5,,,,,
664318669,node,The Barre,bar,,-37.8218751,144.9683187,100 St Kilda Road,,,,3.8,220,,43.6,,,,,
664326819,node,Bar Hum Bug,bar,,-37.81543,144.9549167,586 Little Bourke Street,Melbourne,,,4.3,258,,46.4,,,,,
664440117,node,Glen Village Fish Shop,fast_food,,-37.8881585,145.1638858,,,,,,,,,,,,,
664440131,node,Glen Waverley Pizza,fast_food,,-37.8882041,145.1638818,,,,,3.9,65,,37.6,,,,,
665050143,node,Manhattan Hotel,pub,,-37.8310562,145.2142133,,,,,4.2,2669,,58.3,,,,,
665098896,node,Genovese Coffee,coffee,,-37.7565194,144.9758113,,,https://www.genovese.com.au/,Mo-Fr 08:00-17:00; Sa 09:00-13:00; Su closed,4.5,44,,38.0,,,,,
665607605,node,KFC,fast_food,chicken,-37.6653642,144.7540074,,,https://www.kfc.com.au/,,,,,,,,,,
665613167,node,KFC,fast_food,chicken,-37.664637,144.7472027,,,https://www.kfc.com.au/,,,,,,,,,,
665794888,node,Hungry Jack's,fast_food,burger,-37.8937518,145.0911161,,,https://www.hungryjacks.com.au/,,3.5,2441,,55.0,,,,,
666846430,node,McDonald's,fast_food,burger,-37.7755055,144.9608505,,,https://www.mcdonalds.com.au/,,3.6,1314,,52.2,,,,,
667222174,node,The Golden Age,pub,,-37.8136605,144.9541782,287 King Street,,https://www.hotelsophia.com.au/the_golden_age,,2.9,20,,27.6,,,,,
667225620,node,Michel's Patisserie,cafe,coffee_shop,-37.8150653,144.952021,,,https://www.michels.com.au/,"Mo-Sa 06:00-23:00,07:00-23:00",,,,,,,,,
667232796,node,Taj India,restaurant,indian,-37.813856,144.9543083,273 King Street,,,,,,,,,,,,
667235767,node,Hudsons Coffee,cafe,,-37.884586,145.145633,,,https://www.hudsonscoffee.com.au/,Mo-Fr 07:30-19:00,,,,,,,,,
667633479,node,Protagonist,cafe,,-37.8214221,144.9688484,100 St Kilda Road,,,,3.2,160,,39.5,,,,,
667680167,node,Magic Mountain Saloon,pub,,-37.8128066,144.9714582,,,,,4.3,1117,,54.1,,,,,
667680168,node,Morris House,pub,,-37.812902,144.9712356,120 Exhibition Street,,http://www.europeanbiercafe.com.au/,,4.1,2753,,58.0,,,,,
669129409,node,Sir Osborn,cafe,,-37.809092,144.973293,,,,,4.4,131,,43.3,,,,,
669180840,node,Con's Fish and Chips and Hamburgers,fast_food,,-37.764917,144.9435859,,,,,4.6,190,,46.0,,,,,
670133505,node,Red Violin,bar,,-37.813487,144.966896,231 Bourke Street,,,,2.7,3,,18.1,,,,,
671931404,node,M bar,restaurant,,-37.841265,145.009479,,,,,,,,,,,,,
673062586,node,Ombra Salumi Bar,restaurant,italian,-37.811754,144.971007,76 Bourke Street,,https://www.ombrabar.com.au/,,4.5,580,,51.5,,,,,
676533299,node,Leonardo's Pizza Palace,restaurant,italian,-37.8011213,144.9686055,29 Grattan Street,,,,4.6,1422,,56.6,,,,,
676561325,node,John Curtin Hotel,pub,,-37.8061581,144.9657057,29 Lygon Street,Carlton,https://www.johncurtinhotel.com/,,4.5,1004,,54.3,,,,,
676618750,node,Artee Cafe,cafe,,-37.8057546,144.9663802,62 Lygon Street,,,,4.1,13,,30.3,,,,,
676619644,node,Lambs on Lygon,restaurant,greek,-37.804746,144.9664434,100 Lygon Street,,,,3.7,994,,51.1,,,,,
676620615,node,Namaste Indian Restaurant,restaurant,indian,-37.8046025,144.9664614,104 Lygon Street,,,,,,,,,,,,
676621216,node,Golden Prawn,restaurant,asian,-37.8044909,144.966498,106 Lygon Street,,,,,,,,,,,,
676621657,node,Carlton Curry House,restaurant,indian,-37.8044218,144.9664962,108 Lygon Street,,https://www.carltoncurryhouse.com.au/,,3.4,61,,35.3,,,,,
676623360,node,Ying Thai 2,restaurant,thai,-37.804353,144.966529,110 Lygon Street,,,,4.1,1039,,52.9,,,,,
676625430,node,Nefes,restaurant,turkish,-37.803018,144.966732,,,,"Mo-Th,Su 17:00-24:00; Fr-Sa 17:00-02:00",4.3,1069,,53.9,,,,,
676626108,node,Players on Lygon,pub,,-37.802374,144.966865,200 Lygon Street,Carlton,,,4.0,206,,44.0,,,,,
676627997,node,Kahaani,restaurant,indian,-37.8010366,144.9671319,262 Lygon Street,Carlton,,,4.6,1755,,57.7,,,,,
676628288,node,Alpino Restaurant,restaurant,italian,-37.8009929,144.967139,262 Lygon Street,,,,,,,,,,,,
678336818,node,Il Vicolo,restaurant,italian,-37.8006178,144.9677364,50 Grattan Street,,http://www.ilvicolo.com.au/,,4.3,4,,25.7,,,,,
678338625,node,Dumpling 88,restaurant,vietnamese,-37.8005405,144.9664599,88 Grattan Street,,https://www.facebook.com/dumpling88carlton/,,4.2,184,,44.2,,,,,
678340951,node,Shooter McGavin's,cafe,sandwich,-37.8007773,144.9656309,117 Grattan Street,Carlton,,,4.2,203,,44.8,,,,,
678342215,node,Nasi Lemak House,restaurant,malaysian,-37.8007845,144.9656918,115 Grattan Street,Carlton,http://www.nlhouse.com.au,12:00-22:00,4.0,759,,50.9,,,,,
678343449,node,Dragon Hot Pot,restaurant,chinese,-37.8007954,144.9657838,111-113 Grattan Street,Carlton,,"Mo-Fr 11:30-15:30,16:30-21:30; Sa-Su 12:00-15:30,16:30-21:30",4.2,314,,47.0,,,,,
678351760,node,Papa Gino's,restaurant,italian,-37.8001642,144.9667949,221 Lygon Street,,,,4.4,2471,,58.7,,,,,
678353367,node,Café Corretto,restaurant,italian,-37.8000392,144.9668352,225-227 Lygon Street,,,,4.1,1371,,54.4,,,,,
678978457,node,The Cheesecake Shop,pastry,,-37.7581991,144.9931311,389 St Georges Road,,https://www.cheesecake.com.au/find-bakery/thornbury,,,,,,,,,,
679022238,node,Taxi Dining Room,restaurant,,-37.81843,144.968386,Flinders Street,,https://www.transporthotel.com.au/,,4.4,1209,,54.9,,,,,
679022408,node,Time Out Cafe,cafe,,-37.8177683,144.9683649,,,,,4.0,1539,,54.6,,,,,
683860726,node,Valentino's Pizza & Pasta,fast_food,pizza,-38.0220973,145.1175354,11 Narelle Drive,Aspendale Gardens,,,,,,,,,,,
687148537,node,Subway,fast_food,sandwich,-37.9054594,145.0031774,,,https://www.subway.com.au/,,,,,,,,,,
688016647,node,Rosanna Fish and Chips,fast_food,,-37.7430794,145.0642605,,,,,4.0,171,,43.1,,,,,
688016748,node,4ever sisters,cafe,,-37.7429319,145.0646385,,,,,,,,,,,,,
688016784,node,Dragon House,restaurant,chinese,-37.7431777,145.0650655,,,,,,,,,,,,,
688016800,node,Tres,cafe,,-37.7429815,145.0644674,,,,,,,,,,,,,
688016815,node,Mexican Taco,fast_food,,-37.7426415,145.0651814,,,,,4.3,286,,47.0,,,,,
688016829,node,Rosanna Chicken Bar,fast_food,,-37.7425168,145.0654025,,,,,4.1,9,,28.5,,,,,
688016852,node,Baan Thai,restaurant,thai,-37.742588,145.065292,,,,,,,,,,,,,
688016953,node,Rosanna Sushi and Noodle Station,fast_food,,-37.742878,145.0658702,,,,,,,,,,,,,
688016979,node,Stallone's,restaurant,,-37.7429759,145.0658782,,,,,4.0,159,,42.7,,,,,
690280083,node,Harley and Rose,restaurant,,-37.7972928,144.8778438,572 Barkly Street,,,,4.3,583,,50.7,,,,,
691192064,node,The Aegean,restaurant,greek,-37.8069107,144.9768292,19 Brunswick Street,,https://www.theaegean.com.au,,4.2,222,,45.2,,,,,
692556856,node,Siam Village,restaurant,thai,-37.890976,145.1438869,,,,,,,,,,,,,
694983680,node,Miss Ella Coffee Shop,cafe,,-37.834941,144.973595,2 Bowen Crescent,,,,4.6,8,,30.0,,,,,
696591625,node,Yo-Bar,ice_cream,frozen_yogurt,-37.8012771,144.98399,266 Smith Street,Collingwood,,,4.9,572,,53.0,,,,,
696603125,node,Panama Dining Room,restaurant,,-37.8019626,144.9836022,231 Smith Street,,https://thepanama.com.au/,,4.4,499,,50.3,,,,,
699440713,node,The Alt Grill and Bar,cafe,,-37.7991997,144.984395,334 Smith Street,,,,5.0,56,,41.3,,,,,
700524607,node,Danny's Kopitiam,restaurant,chinese,-37.8747726,145.148238,,,,,4.3,299,,47.2,,,,,
700524669,node,Le Gaulois,restaurant,french,-37.8746127,145.1482541,,,,,4.4,185,,45.1,,,,,
700524677,node,Chennai Banana Leaf,restaurant,indian,-37.8743841,145.1483091,,,,,1.6,5,,15.8,,,,,
700524681,node,Syndal's Hot Stuff,fast_food,fish_and_chips,-37.8744995,145.1482796,,,,,,,,,,,,,
700524684,node,Di Virgona's Pizza & Pasta,restaurant,italian,-37.8742083,145.148344,,,,,1.0,1,,7.6,,,,,
700524688,node,Curry and Chips,cafe,sri_lankan,-37.874311,145.1483145,,,http://curryandchips.com.au/,,,,,,,,,,
700524818,node,Nyonya Hut,restaurant,malaysian,-37.8740464,145.1483936,,,,,,,,,,,,,
700524924,node,Al Vecchio Forno,restaurant,italian,-37.8732439,145.1485398,,,,,4.0,1,,19.6,,,,,
702994642,node,Corner Internet Cafe,cafe,,-37.776569,144.939531,,,,,,,,,,,,,
703550665,node,Verona Restaurant,restaurant,,-37.9021219,145.1432346,,,,,4.2,17,,32.0,,,,,
703550668,node,Monash Pizza,fast_food,,-37.9015744,145.1431866,,,,,4.5,306,,48.1,,,,,
704091047,node,102UNIQ,restaurant,vietnamese,-37.806143,144.983214,70 Smith Street,Collingwood,,,4.9,440,,51.6,,,,,
704113776,node,Nana Thai,restaurant,thai,-37.8128598,144.9685139,169 Bourke Street,,,,4.2,1095,,53.6,,,,,
704997659,node,Pizza Hut,restaurant,pizza,-37.8352911,145.0931739,,,,,,,,,,,,,
705052520,node,Shop Ramen,restaurant,noodle,-37.7992519,144.9840644,329 Smith Street,Fitzroy,,"We-Su 12:00-14:30, We-Mo 17:30-21:30",4.5,1073,,54.7,,,,,
705053470,node,Alibi,bar,,-37.7993377,144.984053,325 Smith Street,Fitzroy,,,4.2,31,,35.0,,,,,
705056468,node,Brighton International,restaurant,,-37.9042175,144.9944445,,,,,,,,,,,,,
706906468,node,Café Excello,cafe,,-37.812532,144.973293,,,,,4.1,722,,51.0,,,,,
706916611,node,Coffee HQ,cafe,,-37.818122,144.967206,,,http://coffeehq.com.au,,3.0,325,,42.4,,,,,
706916689,node,Baguette,cafe,,-37.818329,144.967288,,,,,3.5,118,,39.1,,,,,
706933002,node,Maurya Indian Cafe,restaurant,indian,-37.7871076,144.8331976,58 Station Place,Sunshine,,,3.8,11,,28.3,,,,,
708276008,node,Presse Cafe,cafe,,-37.8733544,144.9899586,,,,,,,,,,,,,
708276015,node,Babble on Babylon,cafe,,-37.8729891,144.9897735,,,,,4.8,5,,28.6,,,,,
708276019,node,Lezzet,restaurant,,-37.8728865,144.9897038,,,,,,,,,,,,,
708276023,node,Illiana,fast_food,,-37.8727337,144.9896072,,,,,,,,,,,,,
711751607,node,Blaq,cafe,,-37.8112731,144.9587623,365 La Trobe Street,,,,,,,,,,,,
711752038,node,Quanjude Chinese Restaurant,restaurant,chinese,-37.8113548,144.9588337,299 Queen Street,,http://www.quanjude.com.au/,,3.7,252,,43.9,,,,,
715422509,node,Dead Man Espresso,cafe,coffee_shop,-37.829522,144.960189,35 Market Street,South Melbourne,,,4.4,1052,,54.2,,,,,
726966568,node,Kenny's Bakery & Cafe,cafe,,-37.8099536,144.9707187,53-57 Lonsdale Street,,http://www.kennysbakerycafe.com.au/,Mo-Fr 06:30-16:30,4.3,110,,42.0,,,,,
726967671,node,Dumpling Sisters,restaurant,,-37.8106055,144.9696399,229 Exhibition Street,,,,3.8,87,,38.7,,,,,
726967743,node,Yamato 2,restaurant,japanese,-37.8106902,144.9696748,223 Exhibition Street,,,,4.2,332,,47.3,,,,,
726967791,node,The Maj,cafe,,-37.810243,144.969972,,,,,4.6,5312,,63.5,,,,,
726973675,node,1806,bar,,-37.811624,144.970126,169 Exhibition Street,,https://www.1806.com.au/,,4.6,1328,,56.2,,,,,
730239983,node,Chopstick & Chicken,restaurant,,-37.9521735,145.151137,41 Buckingham Avenue,,,,,,,,,,,,
730239987,node,Monticello Pizza,restaurant,,-37.9404507,145.1382465,134 Rosebank Avenue,Clayton South,,"Mo 16:00-20:00+; Tu,We,Sa,Su 16:00-22:00; Th,Fr 11:00-22:00",4.0,282,,45.7,,,,,
730314338,node,181 Domain,cafe,,-37.8342155,144.9820937,181 Domain Road,,,,,,,,,,,,
730317748,node,Bacash,restaurant,seafood,-37.8341965,144.9819812,175 Domain Road,,https://bacash.com.au/,,4.5,354,,48.9,,,,,
730322630,node,Gilson,restaurant,,-37.8341838,144.9818456,171-173 Domain Road,,https://gilsonrestaurant.com.au/,,4.0,1068,,52.7,,,,,
737239924,node,The Baths,bar,,-37.9099842,144.9854582,,Brighton,,,3.9,1871,,55.2,,,,,
737239925,node,Olympic Bar,bar,,-37.9092435,144.9860751,,,https://www.rbyc.org.au/,,,,,,,,,,
737239926,node,Flatheads Fish & Chips,fast_food,,-37.9097344,144.9865472,,Brighton,,,3.4,117,,38.7,,,,,
740367334,node,North Point Cafe,cafe,,-37.8977326,144.986409,,,,,4.0,1216,,53.3,,,,,
752184933,node,Café Cova,cafe,,-37.8318442,144.9652974,153 Dorcas Street,,,,4.7,7,,29.7,,,,,
752219143,node,Sandy Beach HQ & Kiosk,cafe,,-37.9457289,144.9978134,36 Jetty Road,Sandringham,,,4.2,277,,46.4,,,,,
763661408,node,Sage And Grace Cafe,cafe,,-37.7926639,144.9618701,,,,,4.4,20,,33.6,,,,,
766374520,node,Chesterville Road Bakery,cafe,bakery,-37.935515,145.0613335,311 Chesterville Road,,,,4.4,155,,44.1,,,,,
766374654,node,Caffetteria 295,cafe,sandwich,-37.9359593,145.061237,295 Chesterville Road,,,,4.2,66,,38.9,,,,,
768250472,node,Miss Pearl Bar + Dining,bar,italian,-37.8238869,144.9680321,140 Southbank Boulevard,Southbank,https://www.misspearl.com.au/,"Mo-Tu 15:00+, We-Sa 12:00+",4.5,189,,45.6,,,,,
768252658,node,Orient East,restaurant,malaysian,-37.8309252,144.9709131,348 St Kilda Road,,http://www.orienteast.com.au/,,4.1,137,,42.3,,,,,
769474817,node,McDonald's,fast_food,burger,-37.6518277,145.0716935,,,https://www.mcdonalds.com.au/,,,,,,,,,,
769474950,node,KFC,fast_food,chicken,-37.6518642,145.072016,,,https://www.kfc.com.au/,,,,,,,,,,
772399855,node,The Third Tier Tea Room,cafe,,-37.7674986,144.980358,122 Nicholson Street,,https://thethirdtier.com.au/,,4.2,269,,46.2,,,,,
772401258,node,Shine Cafe,restaurant,,-37.8807914,145.1639864,,,,,,,,,,,,,
772401259,node,J.G Dumpling Restaurant,restaurant,,-37.8808687,145.1639716,,,,,,,,,,,,,
772401260,node,Mrs Noodle,restaurant,,-37.880928,145.1639608,,,,,,,,,,,,,
772401262,node,5 and 2,restaurant,korean,-37.8809767,145.1639502,,,,,,,,,,,,,
772401263,node,Airstream Cafe,restaurant,,-37.881584,145.164984,,,,,4.0,810,,51.2,,,,,
772402819,node,Delight8,fast_food,,-37.7671308,144.9804039,128 Nicholson Street,,https://delight8.com.au/,Th-Tu 18:00-05:00,,,,,,,,,
772405239,node,Next Door Pizza,restaurant,pizza,-37.7759318,144.9790786,892 Nicholson Street,,https://www.nextdoorpizza.com.au/,,4.5,87,,41.5,,,,,
773022766,node,McDonald's,fast_food,burger,-37.8125295,144.9682218,168-174 Bourke Street,Melbourne,,,3.1,1387,,50.4,,,,,
773241574,node,Yummy Duck,restaurant,chinese,-37.7566046,145.1294538,,,,,3.6,284,,44.1,,,,,
773241576,node,Melissa Cakes Cafe Bar,cafe,,-37.7567225,145.121643,,,,,4.0,873,,51.6,,,,,
773241582,node,Vibrante,restaurant,,-37.7567857,145.1301055,,,,,4.3,812,,52.4,,,,,
773241584,node,Carluccis,restaurant,italian,-37.7572094,145.1299142,134 James Street,,https://www.carluccistemplestowe.com.au/,Mo-Su 08:00-22:00,4.2,2318,,57.5,,,,,
773241588,node,D'Oro Restaurant and Wine Bar,restaurant,italian,-37.7570834,145.1293902,124 James Street,Templestowe,www.dororestaurant.com.au,Tu-Su 12:30-20:30,4.4,416,,49.3,,,,,
773241596,node,Rajbhog,restaurant,indian,-37.7560048,145.1301876,47 Anderson Street,,https://www.rajbhog.com.au/,Mo-Su 17:00-22:30,4.2,514,,49.6,,,,,
773241598,node,The Living Room,restaurant,australian,-37.7576961,145.1298118,19 Anderson Street,,https://www.templestowelivingroom.com.au/,"Tu-Su 09:00-11:30,12:00-15:00,17:00+",,,,,,,,,
773241602,node,Bhoj,restaurant,indian,-37.7572749,145.1283781,,,,,,,,,,,,,
773242948,node,Templestowe Hotel,pub,,-37.756329,145.117682,,,,,3.8,1168,,52.3,,,,,
773449202,node,Infusion Restaurant,restaurant,,-37.8811927,145.1651166,,,,,,,,,,,,,
775942817,node,Quick Stop Kebabs,fast_food,sri_lankan,-37.6938412,144.8818059,,,,,4.6,347,,49.2,,,,,
776454141,node,Subway,fast_food,sandwich,-37.7122096,145.1495653,,,https://www.subway.com.au/,,,,,,,,,,
776668891,node,Just Falafs,fast_food,,-37.7842616,144.9828485,207 St Georges Road,,https://www.justfalafs.com.au/,,4.4,712,,52.1,,,,,
776676354,node,Ryne,restaurant,,-37.7843326,144.9827892,203 St Georges Road,Fitzroy North,https://www.ryne.com.au/,,4.4,267,,47.0,,,,,
777990281,node,The Grand Tofu,restaurant,,-37.8815463,145.1638367,,,,,4.3,1674,,56.2,,,,,
787097689,node,Clayton food Hut,cafe,,-37.9307892,145.1356949,,,,,,,,,,,,,
788178346,node,Temptation Pies,cafe,,-38.0420257,145.1392928,,,,,4.2,172,,43.9,,,,,
793892420,node,V Wine Salon,bar,,-37.8170723,144.9539481,673 Bourke Street,,http://www.kinfolk.com.au/,,4.9,252,,48.7,,,,,
802084405,node,Osso,cafe,,-37.8215426,145.0252945,,,,,,,,,,,,,
803090156,node,Roma Ristorante,restaurant,italian,-37.8139183,144.9689127,120 Collins Street,,https://romamelbourne.com.au/,,4.6,45,,38.5,,,,,
809431608,node,Kantan,restaurant,malaysian,-37.7989985,144.9835636,256 Johnston Street,Fitzroy,https://www.kantan.com.au/,"Mo-Tu closed; We-Su 11:30-15:00,17:00-21:00",,,,,,,,,
812680713,node,Spice Market,bar,,-37.8149873,144.969617,Beaney Lane,,https://www.spicemarket.net.au/,,4.2,1059,,53.4,,,,,
812694549,node,Fifteen Melbourne,restaurant,,-37.8147372,144.9700774,,,http://www.fifteenmelbourne.com.au/,,,,,,,,,,
812694552,node,Il Solito Posto,restaurant,italian,-37.8148966,144.9703288,113 Collins Street,,https://www.ilsolitoposto.com.au/,,4.6,1730,,57.6,,,,,
812694558,node,Backspace Melbourne,bar,,-37.8148474,144.9701231,27 George Parade,,,"Mo,Su off; Tu-Sa 15:00-24:00",5.0,120,,45.2,,,,,
814437742,node,I Love Istanbul,restaurant,turkish,-37.8047137,144.9660421,,,,,4.2,728,,51.5,,,,,
820788014,node,Tempura Hajime,restaurant,japanese,-37.832887,144.9689673,60 Park Street,,http://www.tempurahajime.com/,,4.6,218,,46.7,,,,,
821370688,node,Subway,fast_food,sandwich,-37.6873489,144.5670185,,,https://www.subway.com.au/,,,,,,,,,,
821370689,node,Red Rooster,fast_food,chicken,-37.6870066,144.5671647,,,https://www.redrooster.com.au/,,,,,,,,,,
821370692,node,Hungry Jacks,fast_food,burger,-37.6847527,144.5675718,,,https://www.hungryjacks.com.au/,,,,,,,,,,
829566495,node,The Happy Mexican,restaurant,mexican,-37.805262,144.992356,108 Hoddle Street,Abbotsford,,,4.3,696,,51.6,,,,,
829571491,node,Cucina Vostra,restaurant,sri_lankan,-37.8053205,144.99235,106 Hoddle Street,,,,1.0,1,,7.6,,,,,
835996429,node,Max's Café,cafe,,-37.8042401,144.9772845,113 Brunswick Street,,,,,,,,,,,,
836016884,node,Bamboo House,restaurant,chinese,-37.8109424,144.9711741,47 Little Bourke Street,Melbourne,https://www.bamboohouse.com.au/,,4.4,530,,50.6,,,,,
836036542,node,Bossley,restaurant,,-37.8111077,144.9705197,186 Exhibition Street,,,,4.2,197,,44.6,,,,,
836036965,node,Shark Fin Inn,restaurant,chinese,-37.8107127,144.9710167,50 Little Bourke Street,,https://www.sharkfin.com.au/,,4.1,1787,,55.8,,,,,
836036966,node,Pearl Diver Cocktail & Oysters,bar,,-37.8107705,144.9707958,56 Little Bourke Street,,https://pearldiver.com.au/,,4.7,476,,51.2,,,,,
836038832,node,Punch Lane Wine Bar,restaurant,,-37.8108831,144.9713487,43 Little Bourke Street,,,"Tu-Fr 12:00-23:00+; Sa,Su 15:00-23:00+",4.5,792,,53.1,,,,,
836038833,node,Longrain,restaurant,thai,-37.8106226,144.971212,44 Little Bouke Street,,https://www.longrain.com/,,4.5,1655,,57.0,,,,,
836246789,node,Mad Mex Fresh Mexican Grill,restaurant,mexican,-37.7867289,145.1251994,,,https://www.oporto.com.au/,,,,,,,,,,
